"dog_id","gender","age","weight_lbs","activity_level","overall_health","lifespan_years"
526,"Female",2.8,61,"Moderate","Excellent",12.7
527,"Male",10,68.2,"Moderate","Fair",11.7
528,"Female",9.3,67.7,"Moderate","Good",11.5
529,"Male",4.2,71.8,"Low","Good",11.7
530,"Male",3,67.7,"Low","Good",11.4
531,"Female",7.8,54.9,"Moderate","Fair",11.2
532,"Male",7.7,64.4,"Moderate","Good",10.8
533,"Female",10.5,55.6,"Moderate","Fair",13.7
534,"Female",8,64.3,"Moderate","Fair",10.1
535,"Male",2,60.9,"High","Excellent",13.1
536,"Male",10.5,61.7,"Moderate","Fair",12.5
537,"Male",10.3,72.4,"Moderate","Poor",10.5
538,"Female",6.5,55.9,"Moderate","Good",12.4
539,"Female",1.9,70.6,"Moderate","Excellent",12.3
540,"Male",1.2,79.1,"High","Excellent",12.1
541,"Female",4.4,63.5,"Low","Fair",10.8
542,"Female",9,60.8,"Moderate","Fair",9.8
543,"Male",12,70.7,"Moderate","Poor",9.7
544,"Male",6,72.2,"Low","Fair",10.2
545,"Female",8.6,62,"Moderate","Good",10.6
546,"Female",11.4,63.5,"Moderate","Fair",10.8
547,"Female",6.1,58,"Moderate","Good",11.5
548,"Male",8.8,74.2,"Moderate","Fair",10
549,"Male",10.2,61.6,"Moderate","Poor",9.8
550,"Male",1.5,66.6,"Moderate","Excellent",11.4
551,"Female",5.4,59.6,"Moderate","Excellent",11.9
552,"Male",6.9,61,"Moderate","Fair",10.5
553,"Female",9.1,59.7,"Low","Fair",10.6
554,"Male",2.6,70.3,"Moderate","Excellent",13.4
555,"Male",5,62.7,"Moderate","Good",11.2
556,"Male",1.2,66,"Moderate","Excellent",12
557,"Female",1.1,69.3,"High","Excellent",12.7
558,"Male",9.8,68.1,"Moderate","Good",12.1
559,"Female",8.5,61.6,"Low","Fair",12
560,"Female",1.3,57.6,"Moderate","Good",12.3
561,"Female",4.3,60.4,"Moderate","Excellent",12.8
562,"Male",11.4,64.1,"High","Good",12.6
563,"Male",4.1,70.4,"Moderate","Excellent",12.2
564,"Male",4.9,64.8,"Moderate","Good",13.4
565,"Male",6.5,67.6,"Low","Poor",9.3
566,"Male",3.9,69.6,"Low","Excellent",12
567,"Female",11,58.2,"Moderate","Fair",10.5
568,"Male",3,63.2,"Moderate","Excellent",12.8
569,"Male",7.8,62.6,"Moderate","Good",12.6
570,"Female",1.5,60.3,"Moderate","Excellent",12.9
571,"Female",9.8,61.6,"Moderate","Fair",10.2
572,"Male",8.3,69.6,"Moderate","Good",12.4
573,"Female",9.1,60.9,"Moderate","Good",13.5
574,"Male",1.5,62.5,"Moderate","Excellent",13.3
575,"Male",6.9,66.6,"Moderate","Excellent",11.7
576,"Female",7.9,63.2,"Moderate","Excellent",13.6
577,"Male",9.2,75.1,"Low","Poor",8.6
578,"Male",2.6,63.4,"Moderate","Excellent",12.8
579,"Female",5.9,60.8,"High","Excellent",12.5
580,"Female",8.7,62.6,"Moderate","Fair",11.7
581,"Male",2.2,69.8,"Low","Good",12.4
582,"Female",9.5,57.2,"High","Fair",10.6
583,"Female",8,63.3,"Moderate","Fair",9.3
584,"Female",7.5,51.7,"Moderate","Fair",12
585,"Male",1.1,61.3,"Moderate","Good",11.8
586,"Male",1.2,60,"Moderate","Excellent",12.5
587,"Female",2.8,65.6,"Low","Fair",10.7
588,"Female",1.8,53.2,"Low","Good",13.7
589,"Male",6.2,70,"Moderate","Good",11
590,"Female",11.8,54,"Low","Poor",9.7
591,"Male",5.8,74.6,"Low","Fair",10.4
592,"Female",11.4,54,"High","Fair",10.5
593,"Male",4.7,66.8,"Low","Excellent",12.6
594,"Female",6.4,60.2,"Low","Good",11.9
595,"Female",10.2,61.9,"Low","Poor",9.7
596,"Male",10.1,66.3,"Moderate","Fair",11.3
597,"Female",2.6,59.9,"Low","Good",12.8
598,"Male",2.3,74.5,"Moderate","Excellent",12.3
599,"Male",1,72.1,"Low","Excellent",12.5
600,"Male",9.2,71.1,"Moderate","Fair",10
601,"Male",9.6,65.5,"Moderate","Good",12.3
602,"Male",3.3,68.9,"Moderate","Good",11.7
603,"Female",6.7,64.3,"Moderate","Good",11.8
604,"Male",3.1,69.8,"Moderate","Excellent",12.1
605,"Male",6,65.9,"Moderate","Good",12.2
606,"Male",6.8,63.9,"Moderate","Good",12.9
607,"Female",4.8,63.8,"Moderate","Good",12.5
608,"Male",9.2,68.3,"Moderate","Fair",10.8
609,"Male",1.5,66.9,"High","Excellent",13
610,"Female",4.1,62.5,"Moderate","Good",11.9
611,"Male",2.9,68.4,"High","Excellent",12.7
612,"Female",4,58.2,"Moderate","Good",13.2
613,"Female",8.6,57.9,"Moderate","Fair",9.7
614,"Male",10.3,64.3,"Moderate","Poor",10.4
615,"Female",6.6,62.3,"Moderate","Excellent",13.1
616,"Female",11.5,59.8,"Moderate","Fair",11.5
617,"Male",1.9,66.3,"Moderate","Excellent",11.6
618,"Male",6.7,76.9,"Moderate","Fair",12
619,"Male",9,70.5,"Moderate","Fair",12.4
620,"Male",2.1,70.8,"High","Good",11.3
621,"Male",9.6,70.9,"Moderate","Fair",10.9
622,"Female",5.9,51.4,"High","Good",12.1
623,"Male",5.9,72.2,"Low","Good",11.7
624,"Female",9,57.1,"Moderate","Fair",11
625,"Male",6.4,68,"Moderate","Good",12.8
626,"Female",2.2,51.6,"Moderate","Excellent",14.2
627,"Male",11.1,59,"High","Excellent",12.4
628,"Male",3.6,62.8,"Moderate","Excellent",13.8
629,"Female",8.2,56.7,"Low","Good",12.5
630,"Male",10.7,71.7,"Moderate","Fair",10.5
631,"Male",10.8,67.9,"High","Fair",11
632,"Male",11.7,66.7,"Low","Poor",10.5
633,"Male",6.3,71.7,"Moderate","Good",11.9
634,"Male",2.1,58.9,"Low","Fair",13.3
635,"Female",11.2,61.7,"Moderate","Fair",11.4
636,"Female",4.5,57.6,"Moderate","Good",11.1
637,"Male",6.2,69.9,"Low","Fair",10.5
638,"Male",7.1,73,"Moderate","Good",11.5
639,"Female",10,63,"Moderate","Good",11.6
640,"Female",8,56.9,"Moderate","Fair",10.6
641,"Male",5,67.2,"Moderate","Fair",11
642,"Male",6.3,72.1,"Moderate","Good",12.7
643,"Female",2.5,58.1,"Moderate","Good",10.1
644,"Female",3.6,60.7,"Moderate","Good",12.6
645,"Female",10.3,60.6,"Moderate","Fair",11.9
646,"Female",9.9,59.5,"Low","Poor",10.8
647,"Male",11.9,68.5,"Moderate","Fair",10.3
648,"Male",9,60.9,"High","Excellent",11.7
649,"Female",5.1,64.5,"Low","Good",13.3
650,"Female",6.6,58.2,"Moderate","Good",13.1
651,"Male",11.2,73.2,"Low","Poor",8.1
652,"Female",7.4,56.2,"High","Excellent",11.8
653,"Female",5.5,69,"Moderate","Good",11.1
654,"Female",3.3,63.7,"Moderate","Excellent",11.7
655,"Male",10,71,"Moderate","Fair",12.5
656,"Male",6.4,76.1,"Moderate","Excellent",13.6
657,"Male",2.8,65.7,"Moderate","Fair",11.3
658,"Male",8.8,71.2,"Moderate","Fair",11.1
659,"Male",7.7,69.8,"Moderate","Good",11.7
660,"Male",2.2,66,"Moderate","Excellent",12.1
661,"Female",3.4,51.8,"Low","Fair",11.5
662,"Female",7,61.2,"Moderate","Good",14
663,"Male",2,64,"Moderate","Good",11
664,"Female",2.4,52.3,"Moderate","Good",13.4
665,"Male",9.2,72.6,"Moderate","Good",12.8
666,"Female",10.7,62.7,"Moderate","Fair",11
667,"Female",11.4,58.2,"Moderate","Poor",10.7
668,"Male",3.8,70.1,"Moderate","Excellent",12.2
669,"Female",3.4,58.6,"Moderate","Excellent",11.7
670,"Male",3.3,68.6,"High","Excellent",13.5
671,"Male",3.1,68.4,"Moderate","Good",12.3
672,"Female",3.2,57,"Moderate","Excellent",13.6
673,"Male",2.6,63.5,"Low","Good",13.4
674,"Male",8.6,74.3,"Low","Poor",9.6
675,"Male",4.6,73.2,"Moderate","Excellent",12.9
676,"Male",5.2,79.8,"Low","Fair",10.9
677,"Male",9.2,75.3,"Moderate","Fair",11.3
678,"Male",4.1,63.8,"Moderate","Excellent",13
679,"Male",9.4,68.4,"Moderate","Poor",10.1
680,"Male",1.8,65.3,"Moderate","Excellent",12
681,"Male",8.4,60.7,"Moderate","Excellent",12
682,"Female",11.1,66.9,"Moderate","Poor",10.9
683,"Female",9.5,60,"High","Good",11.5
684,"Female",9.1,52.4,"Moderate","Excellent",13.3
685,"Male",4.5,69.7,"Moderate","Good",11.1
686,"Female",8,60.2,"Moderate","Good",12.5
687,"Male",5.7,74.2,"Low","Fair",12.5
688,"Male",4.7,66.7,"Moderate","Good",10.8
689,"Female",9.3,59.8,"Moderate","Fair",11.9
690,"Female",1.2,63.8,"Moderate","Excellent",12
691,"Female",5.3,56.2,"Low","Excellent",14.1
692,"Male",4.3,65.3,"Low","Excellent",12.6
693,"Female",2.8,51.6,"Moderate","Excellent",11.9
694,"Female",7.8,69,"Low","Fair",10.2
695,"Male",1.9,74.7,"High","Excellent",12.3
696,"Female",3.4,57.2,"Moderate","Excellent",13
697,"Female",12,59.5,"Moderate","Poor",10.1
698,"Female",2.4,54.5,"High","Excellent",11.8
699,"Female",1.5,55.8,"Moderate","Good",11.8
700,"Male",10.9,64.6,"Low","Fair",10.8
701,"Female",6.6,50.7,"High","Good",13.3
702,"Male",1.6,77.3,"Moderate","Good",10.1
703,"Male",11.7,60.5,"High","Good",11.5
704,"Female",2.7,60.6,"Low","Excellent",11.7
705,"Female",9.8,56.5,"Moderate","Good",13.6
706,"Female",2.7,62.9,"Moderate","Excellent",12.1
707,"Male",5.7,66.9,"Moderate","Fair",13
708,"Male",3.1,68.2,"Moderate","Excellent",13.5
709,"Male",8.7,71.9,"Low","Fair",12.4
710,"Female",9.8,68.4,"Moderate","Fair",9.6
711,"Female",11.6,57.3,"Moderate","Fair",11.1
712,"Female",1.5,65.2,"Low","Good",14
713,"Male",7.3,76.7,"Moderate","Good",12.2
714,"Female",5.6,62.9,"High","Good",11.7
715,"Female",4.1,68,"Moderate","Excellent",12.1
716,"Female",4.8,65.3,"Low","Fair",11.5
717,"Male",11.2,72.6,"Moderate","Fair",9.6
718,"Male",11,74.9,"Moderate","Poor",10.5
719,"Male",11.7,77.7,"Low","Fair",9.4
720,"Female",9.8,63.1,"Moderate","Poor",9.6
721,"Male",2.8,66,"Low","Fair",10.8
722,"Female",4,51.6,"Moderate","Excellent",13.4
723,"Male",9.4,63.1,"Low","Poor",11
724,"Male",10.1,66.2,"Moderate","Fair",11.8
725,"Male",7.1,61.9,"High","Good",11.9
726,"Female",2.6,59.5,"Low","Fair",9.9
727,"Male",9.3,64.4,"Moderate","Fair",12.5
728,"Male",2,63.8,"Moderate","Excellent",11.5
729,"Male",8.7,70.8,"High","Good",12.7
730,"Female",10.1,60.4,"Moderate","Fair",10.8
731,"Male",6.4,68,"Low","Good",11.8
732,"Female",7,61.2,"Low","Excellent",14.6
733,"Female",8.4,52.3,"High","Good",12.5
734,"Female",1.4,54.8,"Low","Excellent",13.4
735,"Male",2.2,62.2,"Low","Good",13.5
736,"Male",8.6,66.5,"Moderate","Poor",9.5
737,"Male",1.9,68.8,"Moderate","Excellent",12.5
738,"Female",4.5,60.7,"Moderate","Fair",12
739,"Female",9.4,55,"Moderate","Good",12.7
740,"Female",4.8,57.5,"Moderate","Good",11.6
741,"Female",6.9,64.6,"Moderate","Good",11.5
742,"Female",10.8,55.7,"Moderate","Poor",9.8
743,"Female",5.9,53.2,"Moderate","Good",12.9
744,"Female",4.6,62.5,"High","Good",11.9
745,"Female",1.5,60.8,"Moderate","Excellent",13.8
746,"Male",5.3,68.5,"Low","Fair",11.5
747,"Male",4.1,57.8,"Moderate","Excellent",12.2
748,"Female",4,60.7,"Moderate","Excellent",13.2
749,"Female",7.3,56.6,"High","Excellent",12.8
750,"Male",7.9,62.4,"Moderate","Good",12
751,"Male",4.4,68.9,"Low","Good",12
752,"Male",8.6,68.5,"Low","Fair",11.5
753,"Male",6.9,70.7,"Moderate","Fair",11.1
754,"Male",9.4,76.6,"Low","Poor",9.3
755,"Male",8.1,67.2,"Moderate","Excellent",12.6
756,"Male",6.5,77.9,"Low","Good",11.3
757,"Female",5.9,52.4,"Low","Poor",8.3
758,"Male",4.5,59.4,"Moderate","Excellent",13.1
759,"Female",8.3,57.1,"High","Good",11.8
760,"Female",1.1,74.3,"Moderate","Excellent",10.9
761,"Female",5.4,62.2,"Moderate","Good",13.5
762,"Female",10.3,62,"Moderate","Good",12.8
763,"Male",5.1,65.7,"Moderate","Excellent",12.4
764,"Male",10.3,73.2,"Low","Fair",9.8
765,"Female",5.4,48,"Low","Fair",10
766,"Female",9.1,68.2,"Low","Poor",11.3
767,"Female",9.1,57.7,"Moderate","Fair",12.1
768,"Male",4.6,58.8,"Moderate","Good",12.4
769,"Male",9.7,71.2,"Low","Poor",10.4
770,"Female",9.9,64.8,"Moderate","Fair",10.6
771,"Male",11.9,65.7,"Moderate","Poor",10.3
772,"Male",10.5,62.6,"Moderate","Fair",11.2
773,"Male",2.8,66.2,"Moderate","Good",11.8
774,"Male",7.5,61.3,"Moderate","Fair",11.8
775,"Female",3.6,58.9,"Moderate","Fair",10.6
776,"Male",6.3,68,"Low","Excellent",12.5
777,"Female",9.1,61.2,"Moderate","Fair",10.7
778,"Female",1.3,58.5,"Moderate","Excellent",11.4
779,"Female",11.4,58.3,"Moderate","Good",12.6
780,"Female",11.3,64.7,"Moderate","Poor",11.3
781,"Female",10.8,65.5,"Moderate","Poor",10.8
782,"Female",7.6,71,"Moderate","Good",12.9
783,"Male",4.5,65.5,"High","Excellent",12.2
784,"Male",8.2,66.3,"High","Fair",10.9
785,"Female",3.7,55.9,"Moderate","Excellent",13.6
786,"Male",10.3,62.6,"Moderate","Fair",10.8
787,"Male",11.5,62,"High","Fair",11.5
788,"Female",6,58.9,"Moderate","Excellent",11.3
789,"Male",11.3,63.3,"High","Poor",9.9
790,"Male",3,63.8,"High","Excellent",13.1
791,"Female",7.4,60.9,"Moderate","Fair",13.1
792,"Male",5.4,73,"Moderate","Good",11.5
793,"Female",11.5,60.1,"Moderate","Poor",10.6
794,"Male",2.7,69.4,"Moderate","Excellent",13.3
795,"Female",6.5,57,"Moderate","Good",10.5
796,"Male",9.2,68.8,"Moderate","Good",11.4
797,"Male",3.3,67,"Moderate","Excellent",13.8
798,"Male",5.5,69.7,"Low","Fair",10.4
799,"Female",6.3,61.7,"High","Good",12.5
800,"Male",6,62.9,"High","Good",12.5
801,"Female",6.9,55.6,"High","Good",11.8
802,"Female",5.1,55.5,"Moderate","Fair",12.4
803,"Male",1.7,77.7,"Low","Fair",10.7
804,"Female",10.5,64,"Moderate","Fair",10.1
805,"Female",5.8,61.7,"Moderate","Fair",10.3
806,"Male",2.2,70.2,"Moderate","Excellent",13.6
807,"Male",4.7,71,"Moderate","Fair",11.4
808,"Male",5.7,68.1,"Moderate","Good",12.7
809,"Male",8.6,61,"Moderate","Fair",11.1
810,"Male",1.7,67.8,"Moderate","Excellent",14
811,"Male",4.3,66.9,"High","Good",12.4
812,"Female",6.4,64.1,"Low","Poor",10.3
813,"Male",8.5,69.9,"Moderate","Excellent",13.5
814,"Female",6.5,53.5,"Low","Poor",9.8
815,"Female",8.7,57.2,"High","Good",12.5
816,"Female",8.1,51.3,"Moderate","Good",13.3
817,"Female",5.3,58.9,"Moderate","Good",13.5
818,"Male",6.6,67.6,"Moderate","Good",13
819,"Male",6.3,68.8,"High","Excellent",12
820,"Female",9.2,61.9,"Low","Fair",10.6
821,"Male",11.9,74.9,"High","Poor",9.5
822,"Female",6.4,66.1,"Moderate","Good",12
823,"Male",11.3,57.8,"Moderate","Poor",10.1
824,"Male",6.9,65.4,"High","Excellent",13.6
825,"Male",11.3,64,"Low","Poor",10.3
826,"Female",11.1,63,"Moderate","Fair",11.3
827,"Male",6.8,69,"Moderate","Poor",9.1
828,"Male",9.8,68.7,"Moderate","Fair",10.9
829,"Male",3.2,63.3,"Moderate","Excellent",12.3
830,"Male",11.2,78.7,"Moderate","Poor",8.3
831,"Male",8.9,75.3,"Moderate","Fair",11
832,"Male",9.4,64.9,"Low","Poor",9.6
833,"Male",6.8,74.7,"Low","Good",13.4
834,"Male",4.4,62.1,"Moderate","Fair",10.7
835,"Female",12,62.7,"Low","Poor",10.5
836,"Female",6.9,51.7,"Moderate","Good",13.6
837,"Male",1.3,72.6,"Low","Excellent",13
838,"Female",1.5,52,"Low","Good",11.8
839,"Female",5.6,70.1,"Moderate","Good",10.6
840,"Male",7.4,71.6,"Moderate","Fair",11.4
841,"Female",11.2,67.6,"Moderate","Poor",9.3
842,"Female",5.9,58.5,"Moderate","Fair",10.8
843,"Male",1.2,74.6,"Moderate","Excellent",12.5
844,"Female",10.3,56.4,"Low","Poor",10.2
845,"Female",5.4,60.5,"Moderate","Excellent",13.8
846,"Male",8.7,60.3,"Moderate","Good",11.4
847,"Male",7.9,78.9,"Moderate","Fair",10.8
848,"Male",10.6,76.1,"High","Good",12.6
849,"Female",5.5,53,"Moderate","Good",12.8
850,"Male",11.9,70.3,"Moderate","Fair",10.7
851,"Female",2.9,60.6,"Moderate","Excellent",12.5
852,"Female",3.2,61.2,"Moderate","Excellent",12.7
853,"Male",6,66,"Moderate","Good",11.3
854,"Male",6,74.8,"Moderate","Good",13.7
855,"Female",11,58.6,"Moderate","Good",11.8
856,"Male",6.2,66.4,"Moderate","Fair",10.7
857,"Female",2,70.1,"Moderate","Good",12
858,"Female",4.1,60.4,"Low","Fair",9.5
859,"Male",11.1,65.3,"Moderate","Fair",11.3
860,"Female",11.6,71.8,"Moderate","Poor",10.8
861,"Female",10,54,"Moderate","Fair",13.3
862,"Female",2.9,59.4,"High","Excellent",11.6
863,"Male",2.2,67.6,"Low","Excellent",13.5
864,"Male",5.6,72.6,"High","Good",11.9
865,"Male",1.7,70.8,"High","Excellent",13.9
866,"Female",8,61.4,"Low","Fair",11.1
867,"Male",6.7,68.2,"Moderate","Fair",12.3
868,"Male",7.3,63,"Moderate","Excellent",10.7
869,"Male",7.7,61.2,"Moderate","Excellent",12.1
870,"Male",6.1,71.8,"Moderate","Good",12.7
871,"Female",10.7,54.9,"High","Excellent",13.8
872,"Female",5.5,58.6,"Low","Good",11.9
873,"Male",6.3,71.4,"Moderate","Good",11.7
874,"Female",6.6,61.9,"Low","Good",12.1
875,"Male",8.3,62.2,"Moderate","Good",13.4
876,"Female",4.2,59.3,"Low","Fair",10.2
877,"Male",10.9,60.6,"High","Good",12.1
878,"Male",4.4,75.5,"High","Excellent",12.3
879,"Female",10.7,55.9,"Moderate","Fair",12.7
880,"Female",10,54.9,"Moderate","Fair",11.5
881,"Female",9.8,60,"High","Fair",11.2
882,"Female",11.2,54.3,"Low","Poor",9.9
883,"Female",7.9,61,"Moderate","Good",10.9
884,"Female",2.8,57.5,"High","Excellent",13
885,"Female",8.1,57.2,"High","Good",11.8
886,"Male",6.2,61.3,"Low","Good",10.9
887,"Male",10.7,75,"Moderate","Fair",10.7
888,"Male",9.4,67.3,"High","Good",11.6
889,"Female",10.5,67.9,"Low","Poor",9.9
890,"Female",7.9,65.7,"High","Good",12.2
891,"Male",6.2,67.1,"High","Excellent",13
892,"Male",11.3,59.5,"Low","Poor",10
893,"Female",8.1,61.6,"Moderate","Poor",11
894,"Male",4.1,71.1,"Moderate","Good",13.7
895,"Male",11.5,73.6,"Moderate","Poor",9.2
896,"Female",4.6,63.7,"Low","Fair",11.2
897,"Male",11.2,67.4,"Moderate","Poor",11.1
898,"Male",8.6,65.1,"Moderate","Poor",11
899,"Female",2.8,58.1,"Moderate","Excellent",13.6
900,"Female",4.9,61.5,"Moderate","Good",11.1
901,"Male",11.2,72.5,"Low","Poor",9.7
902,"Male",11.8,66.1,"High","Fair",10.4
903,"Male",6.1,57.5,"Low","Good",10.5
904,"Male",4.4,72.2,"Moderate","Good",10
905,"Female",1.6,61.2,"Moderate","Excellent",13.8
906,"Female",8,65.5,"Moderate","Good",13.3
907,"Male",10.9,76.1,"Moderate","Fair",10.4
908,"Male",10.1,67.1,"Moderate","Fair",9.4
909,"Female",6.9,62.7,"Moderate","Fair",12.2
910,"Male",2.6,68.7,"Moderate","Excellent",11.8
911,"Male",10.2,75.7,"High","Fair",10.8
912,"Male",10.5,66.5,"Moderate","Fair",11.8
913,"Female",11.7,54.4,"Low","Poor",10.3
914,"Female",1.9,60.4,"Moderate","Excellent",14.2
915,"Female",10.5,56.3,"Moderate","Fair",10.6
916,"Female",3,64.8,"Low","Good",11
917,"Female",5,55.3,"High","Excellent",13.6
918,"Female",11.8,62.3,"Low","Poor",9.4
919,"Male",5.9,68.4,"High","Excellent",13.2
920,"Male",10.4,69.2,"High","Fair",10.8
921,"Female",2.8,62,"Moderate","Good",12.4
922,"Female",3.1,57.3,"Moderate","Excellent",11.3
923,"Female",3.3,54.9,"Moderate","Good",12.7
924,"Male",1.3,72.7,"Low","Excellent",11.8
925,"Female",8.6,55.8,"Moderate","Fair",10.3
926,"Female",1.1,61.8,"Low","Good",12.4
927,"Male",5.2,62.2,"Low","Good",12.6
928,"Male",11.7,69,"High","Fair",11.3
929,"Male",9.2,65.8,"High","Fair",10.5
930,"Male",11,65.7,"Moderate","Poor",10
931,"Male",9.8,69.4,"Moderate","Good",12.5
932,"Female",3.4,56.1,"Low","Excellent",12.5
933,"Female",8.1,59.4,"Moderate","Fair",12.7
934,"Female",2,61.9,"Moderate","Excellent",13.3
935,"Female",4.8,56.2,"Low","Good",12.9
936,"Male",11.8,66.1,"Moderate","Fair",10.3
937,"Male",1.7,72.3,"Low","Good",10.2
938,"Male",9.9,67,"Low","Good",12.1
939,"Male",7,65.6,"Moderate","Good",12.3
940,"Female",3.7,64.1,"Low","Good",12.9
941,"Male",2.6,72.7,"High","Excellent",12.9
942,"Male",5.8,62.9,"High","Excellent",12.8
943,"Male",9.1,59.1,"Moderate","Good",11.9
944,"Male",11.3,69.2,"High","Good",11.5
945,"Female",9.6,53.9,"Moderate","Fair",11.8
946,"Male",10.2,65.5,"Low","Fair",10.4
947,"Male",7.9,61.1,"Moderate","Fair",11.3
948,"Female",2.4,56,"Moderate","Excellent",13.9
949,"Female",2.6,60.5,"Moderate","Excellent",12.1
950,"Male",7.8,66.3,"Moderate","Fair",11.3
951,"Male",3.5,72.8,"Moderate","Excellent",13.4
952,"Male",10.4,69.6,"Moderate","Poor",8.4
953,"Male",4.4,73.1,"Low","Good",10.9
954,"Female",9.7,60.4,"Low","Good",13.6
955,"Male",7.1,69.2,"Low","Good",13.3
956,"Female",9.9,55,"Moderate","Fair",11.8
957,"Female",11.9,56.2,"Moderate","Poor",10.2
958,"Female",4.1,62.3,"Moderate","Good",13.3
959,"Female",3,68,"Moderate","Excellent",12.8
960,"Female",8.9,57.3,"Low","Poor",10
961,"Male",1.2,66.3,"Moderate","Excellent",12.5
962,"Female",11.7,55.3,"Low","Poor",10.2
963,"Male",6,80.1,"Moderate","Good",13.2
964,"Female",1.5,59.7,"High","Excellent",12.4
965,"Male",3.2,63.4,"Moderate","Good",13
966,"Female",2.2,60.8,"Low","Good",13
967,"Male",1.2,63.6,"Low","Good",10.6
968,"Male",11.3,70.9,"Moderate","Fair",11.4
969,"Female",3.1,63.4,"Moderate","Excellent",14
970,"Male",11.7,60.9,"Moderate","Fair",11.3
971,"Male",4.9,68.9,"Low","Fair",11.4
972,"Male",11.3,72.6,"Low","Fair",9.2
973,"Female",2.5,63.1,"Moderate","Excellent",12.8
974,"Female",10.4,53,"Moderate","Fair",11.9
975,"Male",9.4,74.2,"Moderate","Fair",10.7
976,"Male",8,71.3,"Moderate","Good",11.5
977,"Male",10,73.6,"Moderate","Poor",8.6
978,"Male",6.5,68.6,"Low","Poor",10.1
979,"Female",5.1,67.6,"Low","Fair",11.7
980,"Male",10.8,72.7,"Moderate","Fair",10.7
981,"Male",1.8,69,"Low","Good",13.1
982,"Male",1.8,65.1,"Low","Excellent",12.2
983,"Male",9,68.9,"Moderate","Fair",10.9
984,"Female",11.5,57.5,"Moderate","Good",11.1
985,"Male",3.2,71.3,"Moderate","Excellent",12.6
986,"Male",5.8,64.6,"High","Excellent",13
987,"Female",3.2,61.1,"Low","Fair",11
988,"Male",11.2,70.7,"Low","Poor",9.1
989,"Male",7.2,63.1,"Moderate","Fair",10.9
990,"Female",5.1,58,"Low","Fair",10.9
991,"Female",2.8,59.8,"Low","Good",11.6
992,"Male",11.7,69,"Low","Fair",11
993,"Female",5.2,62.4,"High","Excellent",12.5
994,"Female",6.3,59.2,"Moderate","Good",11.4
995,"Male",3.4,66.2,"Moderate","Excellent",13.5
996,"Male",4.7,72.1,"Low","Fair",10.7
997,"Female",8.2,53.9,"High","Good",12.9
998,"Male",9.3,70.7,"Moderate","Poor",9.4
999,"Male",3.2,69.8,"Moderate","Excellent",12.1
1000,"Male",4.1,60,"Moderate","Excellent",11.7
1001,"Female",3.2,61.3,"Moderate","Excellent",13.4
1002,"Male",7.2,61.6,"Moderate","Good",12.7
1003,"Female",2.8,59.5,"Moderate","Excellent",12.2
1004,"Female",11.4,59.6,"Moderate","Good",13.8
1005,"Male",6.5,67.5,"Moderate","Good",11.1
1006,"Male",1.5,66.7,"Moderate","Excellent",12.3
1007,"Female",10.8,62.7,"Low","Poor",10.8
1008,"Female",3.2,63.2,"Low","Fair",10.8
1009,"Male",3.1,69.9,"Moderate","Excellent",12.1
1010,"Female",7.2,61.9,"Moderate","Fair",13
1011,"Male",7.4,73.3,"Low","Good",12.9
1012,"Female",11.7,60.1,"Moderate","Fair",12.4
1013,"Male",3.8,68.5,"Moderate","Excellent",14.8
1014,"Male",9.8,65.6,"Low","Fair",11.7
1015,"Male",2.5,57.3,"Moderate","Excellent",13.7
1016,"Female",3.7,66,"High","Excellent",11.5
1017,"Male",10.5,69.5,"Moderate","Fair",10.2
1018,"Male",7.8,66,"Low","Fair",11.1
1019,"Female",4.1,61,"Moderate","Good",11.1
1020,"Male",8.2,72,"Low","Fair",10.1
1021,"Female",11.4,59.7,"High","Fair",10
1022,"Male",6,71.3,"Moderate","Good",12.1
1023,"Male",3.7,70.5,"Moderate","Excellent",13.3
1024,"Male",6.8,64.9,"High","Excellent",10.9
1025,"Male",9.2,77.7,"Low","Fair",11.1
1026,"Male",2.7,70.8,"Moderate","Excellent",13.9
1027,"Male",10.5,69.9,"Moderate","Fair",11.2
1028,"Male",8.1,66.3,"High","Fair",11.1
1029,"Female",11.8,56.6,"Moderate","Fair",10.3
1030,"Female",2.8,64.8,"Moderate","Good",11.4
1031,"Female",3.2,61.8,"Moderate","Good",11.6
1032,"Male",10.2,57.9,"Moderate","Poor",10.1
1033,"Male",6.8,72,"Low","Good",11.8
1034,"Male",2.3,67.6,"High","Excellent",12.2
1035,"Male",10.1,74.8,"Moderate","Fair",11.2
1036,"Female",10.3,60.5,"Low","Poor",9.7
1037,"Female",4.4,65.5,"Moderate","Good",12.1
1038,"Female",10.9,54.7,"Low","Fair",11.3
1039,"Male",9,62.5,"Low","Fair",9.8
1040,"Male",10.7,66.4,"High","Fair",11.3
1041,"Female",4.7,66.8,"Low","Excellent",12.9
1042,"Male",12,60.5,"Low","Poor",9.1
1043,"Male",2.4,76.8,"Moderate","Excellent",12.5
1044,"Female",1.3,65.2,"Moderate","Excellent",13.6
1045,"Female",1.1,59.5,"Moderate","Excellent",13.6
1046,"Male",3.4,63.9,"Low","Fair",11.8
1047,"Female",8.7,62.3,"High","Good",12.1
1048,"Female",1.4,56.8,"High","Excellent",13.1
1049,"Female",5,56.9,"Moderate","Good",13.9
1050,"Male",6.6,66.4,"Moderate","Fair",10.5
1051,"Female",11.5,67.1,"High","Good",11.3
1052,"Male",2.1,66,"Moderate","Excellent",13.1
